SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,35,001,New Mexico,Bernalillo County,1,12,42535,20025,22510,18016,20196,687,589,642,836,418,563,29,31,233,295,18226,20468,734,646,804,1031,474,646,39,52,13243,14707,11572,12817,641,529,472,640,383,523,19,14,156,184,11711,12986,670,568,572,755,431,584,25,25,6782,7803,6444,7379,46,60,170,196,35,40,10,17,77,111,6515,7482,64,78,232,276,43,62,14,27
050,35,001,New Mexico,Bernalillo County,1,13,36646,17610,19036,16077,17279,488,406,511,614,326,490,15,28,193,219,16251,17474,530,455,648,768,368,538,25,43,11849,12623,10565,11129,450,356,377,499,309,465,9,20,139,154,10690,11263,482,390,477,613,338,497,16,32,5761,6413,5512,6150,38,50,134,115,17,25,6,8,54,65,5561,6211,48,65,171,155,30,41,9,11
050,35,001,New Mexico,Bernalillo County,1,14,25325,11842,13483,10866,12339,332,294,285,429,238,273,7,8,114,140,10972,12468,351,314,364,526,261,307,16,22,8145,8992,7311,8003,305,270,218,350,225,264,3,6,83,99,7388,8094,322,286,273,418,244,288,8,15,3697,4491,3555,4336,27,24,67,79,13,9,4,2,31,41,3584,4374,29,28,91,108,17,19,8,7
050,35,001,New Mexico,Bernalillo County,1,15,18650,8348,10302,7708,9518,202,207,197,259,150,219,12,8,79,91,7779,9600,218,229,251,323,173,235,14,12,5617,6693,5071,6025,187,188,148,213,143,208,8,4,60,55,5125,6074,199,203,189,250,162,220,10,7,2731,3609,2637,3493,15,19,49,46,7,11,4,4,19,36,2654,3526,19,26,62,73,11,15,4,5
050,35,001,New Mexico,Bernalillo County,1,16,14740,6434,8306,6010,7700,159,178,120,181,94,165,6,7,45,75,6051,7768,164,193,143,234,112,181,12,8,4495,5568,4140,5061,144,157,89,139,87,157,4,2,31,52,4168,5106,148,169,103,175,100,170,8,3,1939,2738,1870,2639,15,21,31,42,7,8,2,5,14,23,1883,2662,16,24,40,59,12,11,4,5
050,35,001,New Mexico,Bernalillo County,1,17,11318,4560,6758,4344,6333,65,133,61,108,48,141,5,4,37,39,4379,6370,70,139,86,132,58,151,5,5,3196,4656,3018,4288,59,122,47,88,45,132,4,2,23,24,3039,4310,63,126,63,101,51,140,4,3,1364,2102,1326,2045,6,11,14,20,3,9,1,2,14,15,1340,2060,7,13,23,31,7,11,1,2
050,35,001,New Mexico,Bernalillo County,1,18,10981,3746,7235,3572,6900,49,119,58,108,42,62,0,1,25,45,3596,6939,56,128,73,137,49,73,0,4,2811,5370,2666,5085,45,112,42,85,39,53,0,0,19,35,2684,5114,49,120,53,107,46,62,0,3,935,1865,906,1815,4,7,16,23,3,9,0,1,6,10,912,1825,7,8,20,30,3,11,0,1
050,35,001,New Mexico,Bernalillo County,2,0,662555,324455,338100,277676,289593,11928,10579,17540,19180,7841,9059,603,569,8867,9120,285518,297734,14917,13606,21766,23631,10678,11906,1127,1050,169094,176379,135227,141198,9030,7489,12422,14075,6817,7985,246,231,5352,5401,139855,145935,10894,9343,14631,16368,8872,10002,583,533,155361,161721,142449,148395,2898,3090,5118,5105,1024,1074,357,338,3515,3719,145663,151799,4023,4263,7135,7263,1806,1904,544,517
050,35,001,New Mexico,Bernalillo County,2,1,45276,23254,22022,18596,17690,1008,870,1641,1595,525,487,60,41,1424,1339,19845,18897,1629,1405,2203,2138,984,946,135,110,8536,8006,5821,5462,526,459,1015,998,415,365,9,5,750,717,6462,6097,860,753,1271,1243,695,663,49,40,14718,14016,12775,12228,482,411,626,597,110,122,51,36,674,622,13383,12800,769,652,932,895,289,283,86,70
050,35,001,New Mexico,Bernalillo County,2,2,44604,22518,22086,18481,17942,831,890,1507,1491,552,593,54,49,1093,1121,19456,18949,1295,1336,1924,1955,922,945,117,107,8356,8065,5743,5514,485,499,1008,971,449,484,13,15,658,582,6318,6020,774,734,1216,1175,710,702,53,50,14162,14021,12738,12428,346,391,499,520,103,109,41,34,435,539,13138,12929,521,602,708,780,212,243,64,57
050,35,001,New Mexico,Bernalillo County,2,3,42932,21809,21123,18085,17411,860,787,1358,1350,517,577,39,38,950,960,18944,18271,1235,1180,1765,1745,813,885,89,73,8410,8294,6006,5890,525,447,903,892,416,493,15,9,545,563,6488,6387,751,692,1104,1082,619,705,39,26,13399,12829,12079,11521,335,340,455,458,101,84,24,29,405,397,12456,11884,484,488,661,663,194,180,50,47
050,35,001,New Mexico,Bernalillo County,2,4,45500,23096,22404,19121,18393,919,919,1600,1622,523,516,51,42,882,912,19912,19217,1206,1256,2021,2035,796,779,93,84,9916,9364,7177,6592,621,605,1133,1177,428,419,18,15,539,556,7653,7094,806,827,1360,1381,624,612,39,35,13180,13040,11944,11801,298,314,467,445,95,97,33,27,343,356,12259,12123,400,429,661,654,172,167,54,49
050,35,001,New Mexico,Bernalillo County,2,5,49700,24996,24704,20369,20155,1072,880,2032,2157,644,608,59,62,820,842,21076,20890,1363,1158,2417,2541,906,903,110,109,11970,11624,8662,8384,769,613,1499,1614,535,496,17,28,488,489,9065,8801,973,793,1679,1804,724,690,54,55,13026,13080,11707,11771,303,267,533,543,109,112,42,34,332,353,12011,12089,390,365,738,737,182,213,56,54
050,35,001,New Mexico,Bernalillo County,2,6,50788,25508,25280,21166,20811,1022,868,1811,2035,729,757,63,67,717,742,21775,21471,1241,1099,2147,2393,1000,1003,119,104,12474,12124,9288,8867,780,578,1329,1556,612,643,32,25,433,455,9644,9260,915,737,1492,1728,815,829,74,54,13034,13156,11878,11944,242,290,482,479,117,114,31,42,284,287,12131,12211,326,362,655,665,185,174,45,50
050,35,001,New Mexico,Bernalillo County,2,7,45296,22887,22409,19098,18611,899,756,1531,1624,699,778,51,41,609,599,19630,19149,1108,948,1805,1914,899,972,83,68,11303,10720,8484,7917,682,500,1123,1233,617,684,21,17,376,369,8812,8247,814,626,1249,1378,773,833,46,35,11584,11689,10614,10694,217,256,408,391,82,94,30,24,233,230,10818,10902,294,322,556,536,126,139,37,33
050,35,001,New Mexico,Bernalillo County,2,8,42036,21074,20962,17779,17673,848,689,1263,1312,693,781,33,34,458,473,18186,18079,980,828,1495,1567,847,933,52,58,10710,10291,8162,7768,672,472,938,1012,627,716,15,12,296,311,8416,8028,767,570,1061,1153,749,842,27,31,10364,10671,9617,9905,176,217,325,300,66,65,18,22,162,162,9770,10051,213,258,434,414,98,91,25,27
050,35,001,New Mexico,Bernalillo County,2,9,42102,20939,21163,18015,18144,781,615,1075,1192,613,746,47,39,408,427,18365,18520,877,722,1306,1418,742,889,87,62,10993,11008,8756,8658,635,454,773,906,553,703,20,23,256,264,8966,8889,703,516,898,1019,655,819,49,40,9946,10155,9259,9486,146,161,302,286,60,43,27,16,152,163,9399,9631,174,206,408,399,87,70,38,22
050,35,001,New Mexico,Bernalillo County,2,10,47146,23292,23854,20387,20710,897,730,1013,1278,561,673,31,37,403,426,20748,21085,984,836,1261,1551,676,790,58,65,13102,13300,10834,10880,782,584,708,949,510,612,17,18,251,257,11054,11104,828,643,842,1099,611,698,38,38,10190,10554,9553,9830,115,146,305,329,51,61,14,19,152,169,9694,9981,156,193,419,452,65,92,20,27
050,35,001,New Mexico,Bernalillo County,2,11,46981,22518,24463,19987,21788,809,649,835,989,469,630,41,32,377,375,20328,22119,876,734,1053,1223,598,730,73,64,13969,14974,11952,12858,722,544,600,753,424,568,22,16,249,235,12173,13061,770,590,729,887,525,648,44,41,8549,9489,8035,8930,87,105,235,236,45,62,19,16,128,140,8155,9058,106,144,324,336,73,82,29,23
050,35,001,New Mexico,Bernalillo County,2,12,42534,20024,22510,18015,20196,687,589,642,836,418,563,29,31,233,295,18225,20468,734,646,804,1031,474,646,39,52,13242,14707,11571,12817,641,529,472,640,383,523,19,14,156,184,11710,12986,670,568,572,755,431,584,25,25,6782,7803,6444,7379,46,60,170,196,35,40,10,17,77,111,6515,7482,64,78,232,276,43,62,14,27
050,35,001,New Mexico,Bernalillo County,2,13,36646,17610,19036,16077,17279,488,406,511,614,326,490,15,28,193,219,16251,17474,530,455,648,768,368,538,25,43,11849,12623,10565,11129,450,356,377,499,309,465,9,20,139,154,10690,11263,482,390,477,613,338,497,16,32,5761,6413,5512,6150,38,50,134,115,17,25,6,8,54,65,5561,6211,48,65,171,155,30,41,9,11
050,35,001,New Mexico,Bernalillo County,2,14,25325,11842,13483,10866,12339,332,294,285,429,238,273,7,8,114,140,10972,12468,351,314,364,526,261,307,16,22,8145,8992,7311,8003,305,270,218,350,225,264,3,6,83,99,7388,8094,322,286,273,418,244,288,8,15,3697,4491,3555,4336,27,24,67,79,13,9,4,2,31,41,3584,4374,29,28,91,108,17,19,8,7
050,35,001,New Mexico,Bernalillo County,2,15,18650,8348,10302,7708,9518,202,207,197,259,150,219,12,8,79,91,7779,9600,218,229,251,323,173,235,14,12,5617,6693,5071,6025,187,188,148,213,143,208,8,4,60,55,5125,6074,199,203,189,250,162,220,10,7,2731,3609,2637,3493,15,19,49,46,7,11,4,4,19,36,2654,3526,19,26,62,73,11,15,4,5
050,35,001,New Mexico,Bernalillo County,2,16,14740,6434,8306,6010,7700,159,178,120,181,94,165,6,7,45,75,6051,7768,164,193,143,234,112,181,12,8,4495,5568,4140,5061,144,157,89,139,87,157,4,2,31,52,4168,5106,148,169,103,175,100,170,8,3,1939,2738,1870,2639,15,21,31,42,7,8,2,5,14,23,1883,2662,16,24,40,59,12,11,4,5
050,35,001,New Mexico,Bernalillo County,2,17,11318,4560,6758,4344,6333,65,133,61,108,48,141,5,4,37,39,4379,6370,70,139,86,132,58,151,5,5,3196,4656,3018,4288,59,122,47,88,45,132,4,2,23,24,3039,4310,63,126,63,101,51,140,4,3,1364,2102,1326,2045,6,11,14,20,3,9,1,2,14,15,1340,2060,7,13,23,31,7,11,1,2
050,35,001,New Mexico,Bernalillo County,2,18,10981,3746,7235,3572,6900,49,119,58,108,42,62,0,1,25,45,3596,6939,56,128,73,137,49,73,0,4,2811,5370,2666,5085,45,112,42,85,39,53,0,0,19,35,2684,5114,49,120,53,107,46,62,0,3,935,1865,906,1815,4,7,16,23,3,9,0,1,6,10,912,1825,7,8,20,30,3,11,0,1
050,35,001,New Mexico,Bernalillo County,3,0,664117,325207,338910,278251,290265,11973,10612,17563,19236,7862,9082,579,529,8979,9186,286185,298466,15089,13722,21828,23711,10845,12083,1201,1146,169151,176474,135173,141223,9069,7513,12412,14076,6861,8025,229,205,5407,5432,139797,145964,11054,9465,14571,16329,9048,10130,610,552,156056,162436,143078,149042,2904,3099,5151,5160,1001,1057,350,324,3572,3754,146388,152502,4035,4257,7257,7382,1797,1953,591,594
050,35,001,New Mexico,Bernalillo County,3,1,45230,23245,21985,18565,17641,991,861,1686,1609,521,483,57,41,1425,1350,19818,18868,1686,1479,2195,2067,987,951,128,133,8463,7957,5763,5443,518,457,1018,976,411,361,8,4,745,716,6395,6080,896,800,1234,1161,697,654,44,46,14782,14028,12802,12198,473,404,668,633,110,122,49,37,680,634,13423,12788,790,679,961,906,290,297,84,87
050,35,001,New Mexico,Bernalillo County,3,2,44602,22506,22096,18465,17952,837,889,1499,1491,542,589,51,44,1112,1131,19470,18971,1350,1399,1897,1921,931,944,109,104,8320,8039,5716,5482,481,503,1004,966,441,483,10,12,668,593,6308,5994,795,797,1190,1146,717,703,46,41,14186,14057,12749,12470,356,386,495,525,101,106,41,32,444,538,13162,12977,555,602,707,775,214,241,63,63
050,35,001,New Mexico,Bernalillo County,3,3,43041,21868,21173,18114,17429,860,796,1375,1364,523,574,40,40,956,970,18992,18314,1289,1221,1729,1729,825,905,93,88,8410,8285,5984,5870,527,448,911,898,422,491,13,10,553,568,6477,6378,810,721,1070,1063,628,719,39,34,13458,12888,12130,11559,333,348,464,466,101,83,27,30,403,402,12515,11936,479,500,659,666,197,186,54,54
050,35,001,New Mexico,Bernalillo County,3,4,45250,22989,22261,19027,18280,926,906,1564,1604,517,522,50,40,905,909,19833,19099,1249,1259,1961,1997,820,803,106,93,9788,9233,7078,6491,623,592,1102,1159,425,426,18,13,542,552,7544,6979,852,829,1290,1355,643,625,47,40,13201,13028,11949,11789,303,314,462,445,92,96,32,27,363,357,12289,12120,397,430,671,642,177,178,59,53
050,35,001,New Mexico,Bernalillo County,3,5,49726,25036,24690,20443,20197,1074,890,1994,2106,646,601,56,51,823,845,21148,20929,1351,1175,2371,2491,946,918,116,103,11996,11573,8683,8352,773,617,1491,1601,542,491,16,22,491,490,9078,8763,967,811,1664,1773,768,699,59,51,13040,13117,11760,11845,301,273,503,505,104,110,40,29,332,355,12070,12166,384,364,707,718,178,219,57,52
050,35,001,New Mexico,Bernalillo County,3,6,50890,25535,25355,21169,20877,1024,867,1818,2039,729,764,61,61,734,747,21788,21527,1257,1094,2159,2394,1020,1040,131,121,12478,12167,9274,8910,783,577,1338,1550,614,652,30,23,439,455,9628,9291,935,740,1479,1715,848,857,82,67,13057,13188,11895,11967,241,290,480,489,115,112,31,38,295,292,12160,12236,322,354,680,679,172,183,49,54
050,35,001,New Mexico,Bernalillo County,3,7,45688,23069,22619,19261,18763,905,770,1527,1652,708,790,52,39,616,605,19796,19300,1098,956,1820,1945,930,1009,97,79,11371,10840,8539,7993,684,511,1116,1252,629,695,22,15,381,374,8867,8327,808,633,1248,1393,801,861,49,43,11698,11779,10722,10770,221,259,411,400,79,95,30,24,235,231,10929,10973,290,323,572,552,129,148,48,36
050,35,001,New Mexico,Bernalillo County,3,8,42049,21074,20975,17754,17657,852,693,1279,1325,690,786,31,35,468,479,18163,18072,965,818,1525,1577,862,967,64,66,10690,10238,8127,7692,675,470,952,1025,623,721,13,13,300,317,8377,7959,754,559,1084,1162,762,869,31,34,10384,10737,9627,9965,177,223,327,300,67,65,18,22,168,162,9786,10113,211,259,441,415,100,98,33,32
050,35,001,New Mexico,Bernalillo County,3,9,42130,20978,21152,18048,18150,785,613,1073,1185,618,748,42,35,412,421,18402,18525,866,710,1327,1427,761,904,90,76,11000,11003,8754,8665,638,454,770,898,560,706,19,20,259,260,8965,8893,696,505,906,1017,675,829,50,47,9978,10149,9294,9485,147,159,303,287,58,42,23,15,153,161,9437,9632,170,205,421,410,86,75,40,29
050,35,001,New Mexico,Bernalillo County,3,10,46863,23126,23737,20225,20592,891,730,1009,1281,567,675,29,34,405,425,20588,20969,963,800,1268,1569,689,803,69,67,12966,13192,10697,10770,777,582,706,952,518,616,15,17,253,255,10917,10992,814,624,849,1107,620,713,41,36,10160,10545,9528,9822,114,148,303,329,49,59,14,17,152,170,9671,9977,149,176,419,462,69,90,28,31
050,35,001,New Mexico,Bernalillo County,3,11,47137,22641,24496,20085,21808,818,652,838,999,477,627,41,31,382,379,20427,22141,873,711,1099,1269,599,740,73,68,13987,14894,11954,12773,731,544,595,756,433,567,23,16,251,238,12172,12979,771,580,745,907,529,656,44,36,8654,9602,8131,9035,87,108,243,243,44,60,18,15,131,141,8255,9162,102,131,354,362,70,84,29,32
050,35,001,New Mexico,Bernalillo County,3,12,42857,20146,22711,18113,20377,699,600,648,844,418,560,26,28,242,302,18330,20650,739,656,841,1077,471,623,41,54,13286,14832,11602,12921,651,542,471,645,383,522,16,12,163,190,11746,13093,674,579,592,788,425,569,28,21,6860,7879,6511,7456,48,58,177,199,35,38,10,16,79,112,6584,7557,65,77,249,289,46,54,13,33
050,35,001,New Mexico,Bernalillo County,3,13,37082,17782,19300,16223,17519,493,411,521,628,332,492,16,24,197,226,16399,17716,525,449,675,818,375,534,25,39,11958,12793,10649,11282,457,363,384,506,316,469,10,17,142,156,10773,11414,479,388,498,639,348,495,15,28,5824,6507,5574,6237,36,48,137,122,16,23,6,7,55,70,5626,6302,46,61,177,179,27,39,10,11
050,35,001,New Mexico,Bernalillo County,3,14,25548,11934,13614,10953,12447,335,299,287,441,240,279,6,7,113,141,11056,12580,354,316,377,556,259,304,19,26,8211,9083,7371,8076,308,274,218,359,227,271,3,5,84,98,7448,8167,326,287,283,439,242,289,12,17,3723,4531,3582,4371,27,25,69,82,13,8,3,2,29,43,3608,4413,28,29,94,117,17,15,7,9
050,35,001,New Mexico,Bernalillo County,3,15,18846,8465,10381,7817,9595,203,203,203,261,151,220,12,8,79,94,7887,9681,222,218,262,342,167,236,18,10,5687,6736,5133,6070,188,185,155,214,144,209,7,3,60,55,5186,6120,204,195,202,260,157,221,10,4,2778,3645,2684,3525,15,18,48,47,7,11,5,5,19,39,2701,3561,18,23,60,82,10,15,8,6
050,35,001,New Mexico,Bernalillo County,3,16,14719,6423,8296,5999,7687,159,176,123,184,90,167,5,6,47,76,6039,7752,167,193,151,246,102,177,15,9,4484,5545,4124,5035,145,156,93,143,86,157,3,1,33,53,4151,5080,152,169,113,185,94,167,10,2,1939,2751,1875,2652,14,20,30,41,4,10,2,5,14,23,1888,2672,15,24,38,61,8,10,5,7
050,35,001,New Mexico,Bernalillo County,3,17,11383,4595,6788,4381,6354,68,136,58,112,48,141,4,4,36,41,4415,6393,74,142,89,143,50,151,6,5,3228,4677,3050,4301,62,125,45,89,45,133,3,2,23,27,3071,4327,67,130,66,107,47,141,3,3,1367,2111,1331,2053,6,11,13,23,3,8,1,2,13,14,1344,2066,7,12,23,36,3,10,3,2
050,35,001,New Mexico,Bernalillo County,3,18,11076,3795,7281,3609,6940,53,120,61,111,45,64,0,1,27,45,3634,6979,61,126,82,143,51,74,1,5,2828,5387,2675,5097,48,113,43,87,42,55,0,0,20,35,2694,5128,54,118,58,112,47,63,0,2,967,1894,934,1843,5,7,18,24,3,9,0,1,7,10,940,1851,7,8,24,31,4,11,1,3
050,35,001,New Mexico,Bernalillo County,4,0,669492,328144,341348,280264,291731,12194,10645,17955,19629,8027,9370,544,514,9160,9459,288396,300192,15406,13867,22235,24135,11109,12476,1204,1185,170006,176652,135526,140833,9228,7556,12526,14201,7035,8277,219,190,5472,5595,140232,145713,11257,9573,14643,16472,9291,10472,621,574,158138,164696,144738,150898,2966,3089,5429,5428,992,1093,325,324,3688,3864,148164,154479,4149,4294,7592,7663,1818,2004,583,611
050,35,001,New Mexico,Bernalillo County,4,1,44705,22797,21908,18155,17453,917,850,1778,1735,512,463,50,46,1385,1361,19383,18697,1595,1476,2268,2199,973,930,134,135,8246,7935,5638,5414,495,471,986,985,402,344,12,7,713,714,6250,6053,857,810,1186,1172,686,641,56,51,14551,13973,12517,12039,422,379,792,750,110,119,38,39,672,647,13133,12644,738,666,1082,1027,287,289,78,84
050,35,001,New Mexico,Bernalillo County,4,2,44719,22644,22075,18517,17905,865,865,1513,1521,526,576,59,35,1164,1173,19571,18956,1402,1407,1923,1939,939,963,126,99,8294,7911,5683,5354,480,483,1011,977,424,469,12,3,684,625,6295,5889,801,800,1192,1152,715,708,56,34,14350,14164,12834,12551,385,382,502,544,102,107,47,32,480,548,13276,13067,601,607,731,787,224,255,70,65
050,35,001,New Mexico,Bernalillo County,4,3,43404,22106,21298,18263,17465,869,803,1421,1433,531,570,34,39,988,988,19178,18364,1322,1226,1775,1799,848,914,87,95,8366,8131,5924,5699,520,446,912,937,433,479,10,8,567,562,6432,6197,815,712,1069,1096,649,708,34,34,13740,13167,12339,11766,349,357,509,496,98,91,24,31,421,426,12746,12167,507,514,706,703,199,206,53,61
050,35,001,New Mexico,Bernalillo County,4,4,43900,22304,21596,18543,17810,892,842,1427,1481,495,529,29,37,918,897,19377,18630,1228,1195,1821,1855,797,812,76,92,9233,8801,6694,6207,597,543,978,1046,422,443,9,13,533,549,7161,6703,829,779,1153,1233,633,643,33,41,13071,12795,11849,11603,295,299,449,435,73,86,20,24,385,348,12216,11927,399,416,668,622,164,169,43,51
050,35,001,New Mexico,Bernalillo County,4,5,50464,25642,24822,20868,20299,1167,930,2073,2016,657,639,64,47,813,891,21569,21071,1457,1238,2425,2409,961,971,127,108,12427,11461,8948,8228,855,645,1548,1528,544,519,29,19,503,522,9355,8666,1063,855,1714,1705,779,744,74,54,13215,13361,11920,12071,312,285,525,488,113,120,35,28,310,369,12214,12405,394,383,711,704,182,227,53,54
